"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
3110,"France",0,0,1,1,0,0.5,0.5,0.5,0.5,0.25,0.5,4,3,5,5,4,4,2,4,4,4,3,4,2,3,4,3,3,4,3.61111111111111,4,3.33333333333333,3.33333333333333,28,"woman",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3111,"France",0,0,0.5,0,0.333333333333333,0.166666666666667,0,0,0,0.75,0.75,4,3,5,3,4,5,2,4,4,5,3,4,4,4,4,4,3,4,3.83333333333333,3.85714285714286,4,3.66666666666667,46,"man",8,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3112,"France",0,0.142857142857143,1,0,0.666666666666667,0.833333333333333,1,0,0.5,0,0.25,4,3,5,2,3,5,3,3,5,4,4,4,3,4,4,3,3,3,3.61111111111111,3.71428571428571,3.83333333333333,3,22,"woman",8,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3113,"France",0,0,0,0,0,0,0,0,0,0.25,0.5,4,4,5,5,5,2,5,5,3,4,3,5,2,4,3,1,2,1,3.5,4.28571428571429,3.5,1.33333333333333,21,"man",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3114,"France",0,0,0.5,0,0,0,1,0,0,0.75,0.75,3,4,5,5,4,5,4,4,4,5,1,4,2,3,4,4,2,3,3.66666666666667,4.42857142857143,3.16666666666667,3,32,"woman",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3115,"France",0,0,1,1,0.333333333333333,0.5,0.166666666666667,0.5,0.5,0.25,0.5,3,3,3,2,3,5,1,3,3,2,1,3,4,4,2,2,1,NA,2.64705882352941,2.85714285714286,2.66666666666667,1.5,50,"woman",7,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3116,"France",0,0,0,0,0.166666666666667,0.166666666666667,0.5,0,0,0.25,0.25,4,5,5,1,5,5,5,5,5,5,4,5,4,4,4,5,5,4,4.44444444444444,4.42857142857143,4.33333333333333,4.66666666666667,30,"woman",4,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3117,"France",0,0,0.5,0,1,1,1,0,1,0,0,2,2,3,4,3,4,4,3,4,1,5,4,5,4,2,1,1,3,3.05555555555556,3.57142857142857,3.5,1.66666666666667,33,"woman",2,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3118,"France",0,0,0.5,0,0,0,0.166666666666667,0,0,0.25,0.25,4,4,5,5,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4.11111111111111,4.28571428571429,4,4,46,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3119,"France",0,0,0.5,1,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.5,0.5,4,3,3,1,2,5,2,4,5,3,2,3,2,2,2,2,2,3,2.77777777777778,3.14285714285714,2.33333333333333,2.33333333333333,42,"man",7,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3120,"France",0,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0.25,0,0.25,0.5,4,4,5,5,4,5,4,5,5,4,3,5,5,4,5,4,4,5,4.44444444444444,4.71428571428571,4.33333333333333,4.33333333333333,48,"woman",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3121,"France",0,0,0,0,0,0,0,0,0,0.5,0.5,2,2,2,1,3,1,3,3,3,3,1,3,4,3,3,2,1,2,2.33333333333333,2.28571428571429,2.83333333333333,1.66666666666667,56,"man",3,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3122,"France",0.166666666666667,0.714285714285714,1,1,0.666666666666667,1,1,0,0.75,0,0.5,4,4,3,5,5,4,5,4,4,5,4,4,4,4,5,4,4,NA,4.23529411764706,4.28571428571429,4.33333333333333,4,69,"woman",4,1,NA,"Other:",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3123,"France",0,0,0.5,1,0.333333333333333,0.333333333333333,0.5,0,0,0,0,3,2,5,2,2,5,2,2,5,4,2,1,1,3,2,2,1,3,2.61111111111111,3.28571428571429,2.16666666666667,2,47,"woman",7,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3124,"France",0,0,1,1,0.5,0.666666666666667,1,0.25,0.5,0.5,0.5,4,4,5,5,5,4,3,4,3,5,4,4,5,4,5,5,3,3,4.16666666666667,4.14285714285714,4.5,3.66666666666667,23,"woman",3,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3125,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,4,3,3,5,3,3,2,4,4,4,4,4,4,3,3,3,5,1,3.44444444444444,3.42857142857143,3.66666666666667,3,63,"man",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3126,"France",0,0,0,0,0,0,0.5,0,0,0.5,0.5,3,2,4,1,2,4,1,2,3,3,1,3,3,3,1,4,4,4,2.66666666666667,2.42857142857143,2.33333333333333,4,39,"woman",5,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3127,"France",0,0,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.25,0,0.25,2,2,4,4,1,4,2,2,2,2,1,3,2,2,3,2,2,3,2.38888888888889,2.71428571428571,2.16666666666667,2.33333333333333,43,"woman",3,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3128,"France",0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,4,5,4,4,4,3,1,4,2,3,2,2,3,3,3.38888888888889,4.28571428571429,2.5,2.66666666666667,32,"woman",3,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3129,"France",0,0,0.5,0,0.166666666666667,0,0,0,0,0.75,0.75,2,1,4,5,2,3,2,1,1,3,1,3,4,3,2,3,3,4,2.61111111111111,2.57142857142857,2.66666666666667,3.33333333333333,45,"man",3,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3130,"France",0,0.142857142857143,0.5,1,0.166666666666667,0.333333333333333,0.166666666666667,0,0.25,0.25,0.5,3,4,5,5,4,3,4,3,3,4,2,3,4,4,5,3,3,2,3.55555555555556,3.85714285714286,3.66666666666667,2.66666666666667,56,"woman",7,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3131,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,3,3,5,4,4,2,4,4,4,5,4,3,3,3,4,5,1,3.61111111111111,3.71428571428571,3.66666666666667,3.33333333333333,63,"man",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3132,"France",0.5,0,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.75,0.5,0.5,3,4,5,5,3,4,3,3,4,2,3,4,3,4,4,4,3,4,3.61111111111111,3.85714285714286,3.33333333333333,3.66666666666667,25,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3133,"France",0,0.142857142857143,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.25,0.75,0.5,0.5,4,4,5,5,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.16666666666667,4.42857142857143,3.83333333333333,4.33333333333333,42,"woman",7,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3134,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,5,5,5,4,4,4,4,1,5,5,4,4,4,4,4,4.16666666666667,4.57142857142857,3.83333333333333,4,32,"man",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3135,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,4,5,5,5,5,5,4,4,4,5,2,4,5,4,4,4,5,4,4.33333333333333,4.57142857142857,4,4.33333333333333,27,"man",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3136,"France",0,0.285714285714286,1,1,0.166666666666667,0.5,0.5,0.25,0,0.25,0.25,3,3,4,4,3,5,3,2,3,3,2,3,4,4,3,4,3,2,3.22222222222222,3.42857142857143,3.16666666666667,3,44,"woman",5,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3137,"France",0,0,0.5,0,0.666666666666667,0.166666666666667,0,0,0,0.25,0.25,3,3,5,3,4,2,4,2,3,2,2,3,3,2,2,3,3,2,2.83333333333333,3.28571428571429,2.33333333333333,2.66666666666667,34,"woman",3,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3138,"France",0.5,0.428571428571429,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.75,0,0.5,2,2,3,2,2,4,4,2,2,3,3,4,4,3,2,4,2,4,2.88888888888889,2.71428571428571,3.16666666666667,3.33333333333333,29,"man",6,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3139,"France",0,0,0,1,0.166666666666667,0,0,0,0,0.5,0.5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.94444444444444,5,4.83333333333333,5,51,"man",5,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3140,"France",0.5,1,1,1,1,1,1,0.75,1,0,0,4,4,5,5,2,5,4,4,4,4,5,4,2,3,4,3,4,2,3.77777777777778,4.14285714285714,3.66666666666667,3,25,"woman",5,5,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3141,"France",0,0,0.5,0,0.166666666666667,0,0,0,0,0.25,0.25,4,5,5,5,5,5,3,4,4,5,3,5,5,4,5,5,4,2,4.33333333333333,4.42857142857143,4.5,3.66666666666667,28,"man",3,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3142,"France",0,0.285714285714286,1,1,0.666666666666667,0.5,0.333333333333333,0.5,0.5,0,0,3,4,3,5,4,3,2,4,4,3,3,4,4,4,4,2,4,2,3.44444444444444,3.57142857142857,3.66666666666667,2.66666666666667,47,"man",7,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3143,"France",0.5,0.142857142857143,1,1,0.5,1,0.666666666666667,0.5,1,0.5,0.75,4,4,3,5,4,4,4,4,4,3,4,3,1,4,2,3,2,4,3.44444444444444,4,2.83333333333333,3,45,"woman",5,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3144,"France",0,0,0.5,1,0,0,0,0,0,0,0,4,4,5,5,4,5,4,5,5,4,3,4,4,4,4,4,5,4,4.27777777777778,4.71428571428571,3.83333333333333,4.33333333333333,65,"woman",2,1,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3145,"France",0,0.142857142857143,0.5,0,0,0.166666666666667,0,0,0,0,0.25,2,2,2,5,1,5,4,4,4,2,1,4,2,3,3,2,2,3,2.83333333333333,3.57142857142857,2.5,2.33333333333333,37,"woman",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3146,"France",0,0,0.5,1,0.5,0.5,0.5,0.25,0.25,0.5,0.5,3,2,4,5,4,5,5,4,2,4,2,2,4,4,4,5,5,5,3.83333333333333,4.14285714285714,3.33333333333333,5,42,"woman",4,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3147,"France",0,0,0.5,0,0.333333333333333,0.166666666666667,0.666666666666667,0,0,0.25,0.25,4,4,5,5,4,5,2,4,4,4,5,5,2,3,4,4,4,4,4,4.14285714285714,3.83333333333333,4,30,"woman",5,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3148,"France",0,0,0.5,0,0.666666666666667,0.166666666666667,0,0,0,0,0.25,3,3,3,3,2,5,2,2,4,3,2,4,3,3,4,3,5,3,3.16666666666667,3,3.16666666666667,3.66666666666667,48,"woman",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3149,"France",0,0,0,0,0,0,0,0,0,0.5,0.5,3,2,4,4,4,5,4,3,4,3,1,4,3,3,4,4,4,3,3.44444444444444,4,3,3.66666666666667,54,"woman",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3150,"France",0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,5,3,4,4,4,1,4,4,4,5,4,4,5,3.77777777777778,3.71428571428571,3.66666666666667,4.33333333333333,32,"woman",8,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3151,"France",0.333333333333333,0.714285714285714,1,1,0.666666666666667,1,0.666666666666667,0,0.75,0.5,0.5,5,3,5,1,4,5,5,4,4,5,5,4,4,4,4,4,4,4,4.11111111111111,4,4.33333333333333,4,33,"man",7,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3152,"France",0,0,0.5,0,0.833333333333333,0,0,0,0,0,0,2,5,5,5,4,5,4,5,4,3,4,4,5,4,4,4,5,5,4.27777777777778,4.57142857142857,4,4.66666666666667,39,"man",4,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3153,"France",0,0,0,0,0,0,0.333333333333333,0,0,0.25,0.5,3,4,5,4,3,5,1,4,4,4,1,4,3,4,4,5,4,1,3.5,3.71428571428571,3.33333333333333,3.33333333333333,48,"woman",5,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3154,"France",0.5,0,0.5,0,0,0,0.333333333333333,0,0,0.25,0.25,3,4,5,5,3,5,2,3,4,3,3,4,2,2,4,2,3,2,3.27777777777778,3.85714285714286,3,2.33333333333333,29,"man",5,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3155,"France",0.666666666666667,1,1,1,0.666666666666667,0.833333333333333,1,0.5,0.5,0.25,0.25,4,4,4,5,4,4,4,3,4,4,4,4,3,3,4,4,4,4,3.88888888888889,4,3.66666666666667,4,31,"woman",7,5,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3156,"France",0,0,0.5,0,0.5,0.166666666666667,0.5,0.5,0.5,0.5,0.5,4,4,5,5,4,5,3,2,4,4,1,4,3,3,3,3,3,3,3.5,4,3,3,26,"man",9,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3157,"France",0,0,0.5,1,0.333333333333333,0.666666666666667,0.5,0.5,0.25,0.5,0.25,3,3,4,5,3,4,3,2,3,2,2,2,2,2,3,3,2,2,2.77777777777778,3.42857142857143,2.16666666666667,2.33333333333333,27,"man",5,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3158,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,3,5,4,1,4,5,3,5,3,4,2,5,5,5,2,4,3,5,3.77777777777778,3.57142857142857,3.83333333333333,4,28,"woman",3,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3159,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,5,4,4,4,4,4,4,1,4,4,4,5,4,4,4,4,4.28571428571429,3.66666666666667,4,40,"woman",6,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3160,"France",0.833333333333333,1,1,1,0.666666666666667,1,1,0.5,1,0.25,0.75,4,3,2,3,4,5,4,3,4,4,5,4,3,5,5,4,4,3,3.83333333333333,3.57142857142857,4.33333333333333,3.66666666666667,51,"man",6,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3161,"France",0,0,0.5,1,0.5,0.5,0.666666666666667,0,0.25,0.5,0.5,2,2,5,5,2,3,1,2,2,3,2,3,1,1,3,2,3,1,2.38888888888889,2.85714285714286,2.16666666666667,2,28,"woman",4,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3162,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,1,3,5,3,4,4,4,4,4,5,5,4,4,3,3,3.83333333333333,3.57142857142857,4.33333333333333,3.33333333333333,32,"woman",4,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3163,"France",0,0,0,0,0,0,0,0,0,0.5,0.75,4,4,5,5,4,5,4,4,3,3,1,4,4,1,5,4,3,3,3.66666666666667,4.28571428571429,3,3.33333333333333,40,"man",4,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3164,"France",0,0.714285714285714,0.5,1,0.666666666666667,1,1,0,0.75,0,0.5,4,4,5,5,4,5,5,4,5,3,4,4,4,4,3,3,3,1,3.88888888888889,4.71428571428571,3.66666666666667,2.33333333333333,40,"man",7,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3165,"France",0.5,0.428571428571429,0.5,1,0.833333333333333,0.666666666666667,0.666666666666667,0.25,0.75,0.25,0.5,3,3,4,2,3,4,4,3,3,2,3,4,3,3,3,3,3,4,3.16666666666667,3.28571428571429,3,3.33333333333333,61,"woman",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3166,"France",0,1,1,1,0.5,1,1,0.75,1,0.25,0.25,3,2,5,4,3,5,3,3,3,2,5,5,3,3,3,2,2,NA,3.29411764705882,3.71428571428571,3.5,2,30,"woman",4,3,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3167,"France",0.333333333333333,0.142857142857143,0,1,0.5,0.5,0.666666666666667,0.25,0.25,0.5,0.5,4,4,4,5,3,4,3,4,2,4,5,5,3,4,4,4,4,3,3.83333333333333,3.57142857142857,4.16666666666667,3.66666666666667,31,"woman",6,3,NA,"Buddhist",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3168,"France",0.333333333333333,0.571428571428571,1,1,0.5,0.5,1,0.25,0.5,0,0,2,2,4,1,4,5,3,2,3,3,1,4,5,4,3,3,4,3,3.11111111111111,3.14285714285714,3.33333333333333,3.33333333333333,40,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3169,"France",1,1,1,1,1,1,0,1,1,0,0,4,4,5,5,4,5,4,5,5,4,5,5,5,4,5,4,4,5,4.55555555555556,4.71428571428571,4.66666666666667,4.33333333333333,47,"woman",7,3,NA,"Other:",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3170,"France",0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0.5,0.5,4,4,5,5,4,4,2,4,4,4,3,4,4,4,4,3,2,3,3.72222222222222,4,3.83333333333333,2.66666666666667,31,"man",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3171,"France",1,1,1,1,1,1,0,1,1,0,0.25,4,4,5,5,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4.44444444444444,4.28571428571429,4.5,5,46,"man",6,4,NA,"Other:",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3172,"France",0,0.285714285714286,0.5,1,0.166666666666667,0.666666666666667,0.166666666666667,0,0,0.25,0.5,4,4,4,5,2,5,1,2,2,4,2,3,1,3,4,2,5,NA,3.11764705882353,3,2.83333333333333,3.5,35,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3173,"France",0,0.285714285714286,0.5,0,0,0,0,0,0,0,0,5,5,1,1,4,4,4,4,4,5,4,2,4,5,1,3,2,NA,3.41176470588235,3.14285714285714,3.5,2.5,32,"woman",1,2,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3174,"France",0,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0.5,0,0.25,0.25,0.25,4,3,4,3,3,4,2,4,4,3,2,3,4,3,4,3,3,4,3.33333333333333,3.42857142857143,3.16666666666667,3.33333333333333,63,"man",6,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3175,"France",0,0,0.5,0,0,0,0,0,0,0.5,0.5,2,4,5,5,3,5,2,4,5,3,1,4,5,4,4,5,4,2,3.72222222222222,4.14285714285714,3.5,3.66666666666667,39,"man",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3176,"France",0,0.142857142857143,1,1,0.666666666666667,1,1,0.75,1,0.25,0.25,3,3,5,5,2,3,2,3,2,3,5,4,4,3,3,2,2,3,3.16666666666667,3.14285714285714,3.66666666666667,2.33333333333333,37,"man",5,6,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3177,"France",0,0,0,0,0,0,0,0,0,0.5,0.25,4,2,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,3,4.22222222222222,3.85714285714286,5,4.33333333333333,60,"man",3,2,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3178,"France",0,0,0.5,0,0.5,0.666666666666667,0.833333333333333,0,0.25,0,0,3,3,4,5,4,5,2,3,4,4,3,4,3,4,4,3,3,4,3.61111111111111,3.85714285714286,3.66666666666667,3.33333333333333,33,"man",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3179,"France",0,0.285714285714286,1,1,0.166666666666667,0.5,0.666666666666667,0.25,0,0.25,0.25,4,4,5,5,3,5,2,3,4,4,3,4,1,3,4,4,4,5,3.72222222222222,3.85714285714286,3.16666666666667,4.33333333333333,36,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3180,"France",0,0,0,0,0,0.166666666666667,0.5,0,0,0.25,0.5,3,4,4,5,3,5,2,3,3,4,1,5,2,2,5,4,3,3,3.38888888888889,3.57142857142857,3.16666666666667,3.33333333333333,44,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3181,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,4,4,4,5,4,4,4,4,4,3,1,4,4,4,4,3,3,NA,3.70588235294118,4.14285714285714,3.33333333333333,3,48,"woman",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3182,"France",0.666666666666667,1,1,1,0,1,0.666666666666667,0,0,0.25,0.25,3,4,4,3,4,5,3,4,4,3,5,5,5,5,3,5,5,1,3.94444444444444,3.85714285714286,4.33333333333333,3.66666666666667,45,"woman",1,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3183,"France",0,0,0.5,0,0.333333333333333,0,0,0,0,0,0,4,5,5,5,5,5,4,4,5,4,4,5,5,5,4,5,4,4,4.55555555555556,4.71428571428571,4.5,4.33333333333333,37,"woman",4,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3184,"France",0,0.714285714285714,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.75,1,0,0,4,4,4,5,3,5,3,3,4,5,5,4,5,4,4,4,4,5,4.16666666666667,3.85714285714286,4.5,4.33333333333333,21,"woman",3,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3185,"France",0.5,0.714285714285714,1,1,0.833333333333333,1,1,0.75,1,0,0,4,4,5,5,5,5,2,3,3,4,5,5,2,3,3,4,5,2,3.83333333333333,4,3.66666666666667,3.66666666666667,30,"woman",3,6,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3186,"France",0,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.5,3,2,5,5,2,4,5,4,2,2,1,4,2,2,2,2,1,3,2.83333333333333,3.85714285714286,2.16666666666667,2,24,"woman",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3187,"France",0,0.714285714285714,1,1,1,1,1,0.75,1,0,0.25,1,1,2,1,4,5,1,5,4,4,5,5,2,4,4,4,2,3,3.16666666666667,3.14285714285714,4,3,27,"woman",5,3,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3188,"France",0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4.11111111111111,4.14285714285714,4.16666666666667,4,85,"man",6,1,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3189,"France",0,0.142857142857143,1,1,0.833333333333333,1,1,0,0.75,0,1,2,2,4,5,3,4,2,3,2,3,4,3,4,2,3,1,2,1,2.77777777777778,3.28571428571429,3.16666666666667,1.33333333333333,38,"man",3,1,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3190,"France",0,0,1,0,0.833333333333333,0,0.833333333333333,0,0,0.25,0.25,2,2,2,3,3,3,4,2,2,4,4,5,4,3,4,2,2,3,3,2.71428571428571,4,2.33333333333333,70,"woman",4,2,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3191,"France",0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,5,2,4,4,4,1,5,4,3,5,3,4,2,3.77777777777778,4.14285714285714,3.66666666666667,3,43,"man",3,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3192,"France",0,0,0,0,0,0,0,0,0,0.5,0.5,3,4,3,3,4,5,2,4,4,4,2,5,3,3,3,4,3,1,3.33333333333333,3.57142857142857,3.33333333333333,2.66666666666667,37,"woman",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3193,"France",0.5,0.142857142857143,1,1,0.333333333333333,0.833333333333333,0.333333333333333,0,0,0.25,0.25,3,4,4,5,4,5,2,4,4,3,3,5,1,2,3,3,3,NA,3.41176470588235,4,2.83333333333333,3,20,"woman",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3194,"France",0.5,0.142857142857143,1,1,0.5,0.833333333333333,0.833333333333333,0.25,0.5,0,0,3,5,5,5,5,5,4,5,5,4,4,5,3,3,2,3,4,NA,4.11764705882353,4.85714285714286,3.5,3.5,59,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3195,"France",1,1,1,1,0.833333333333333,1,1,1,1,0.5,0.5,3,2,3,4,4,4,4,4,4,4,5,4,3,4,4,4,5,5,3.88888888888889,3.85714285714286,4,4.66666666666667,40,"woman",7,4,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3196,"France",0,0,0.5,1,0,0,0.666666666666667,0.25,0.25,0.25,0.25,3,2,2,5,2,3,3,3,2,2,1,3,2,2,4,2,1,1,2.38888888888889,2.85714285714286,2.33333333333333,1.33333333333333,33,"woman",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3197,"France",0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,4,5,5,4,5,3,4,4,4,3,5,3,3,4,4,3,NA,3.88235294117647,4.28571428571429,3.66666666666667,3.5,31,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
